ids,Alternate Dictionaries ,Computed Column Code ,Converted From ,Data Element Synonym ,Data Element Synonym Xref ,Data Type ,Database Usage Type ,Default Display Secure ,Default Display Size ,Default Input Processing ,Default Input Prompt ,Default Justification ,Default Mask ,Default Output Processing ,Default Sample Data ,Default Zero Pad ,Derived Sec Ptr ,Displayed By Xref ,Dt1 ,Dt2 ,Dt3 ,Dt4 ,Dt5 ,Element Assoc Name ,Element Assoc Type ,Element Pointed From ,Element Pointed To ,Field Placement ,I Descriptor ,Index Assn Name ,Index Assn Placement ,Inform Conversion String ,Inform Format String ,Input Prompt Location ,Input Prompt Variable ,Internal Computations ,Just Pad Character ,Key Counter Source ,Logical File Alias ,Lookup Prompt ,Maximum Storage Size ,Modified By Xref ,Permanent Demand Elements ,Permanent Demand Keys ,Permanent Demand Write ,Permanent Init Inserts ,Pointer Deletion Strategy ,Purpose ,Relation File Name ,Relfile Keybuild Strategy ,Report Header ,Sce From Files ,Sce Link Attrs ,Sce Link Subrs ,Sce Recalc Flag Field ,Sce Status Flag ,Sce Subr Args ,Sce Subr Name ,Sce Subr Sources ,Sce To Files ,Sce Trigger Cdds ,Snapshots ,Source ,Sql Compliant Name ,Synonym Field Delimiter ,Synonym Field Position ,Toolcdd Add Date ,Toolcdd Add Operator ,Toolcdd Auto Xref Files ,Toolcdd Auto Xref Keys ,Toolcdd Change Date ,Toolcdd Change Operator ,Toolcdd Demand Subrs ,Toolcdd Dict Changed Ver ,Toolcdd Idesc Smtype ,Toolcdd Lkup Add Mode ,Toolcdd Lkup Arg Var ,Toolcdd Lkup Attr Table ,Toolcdd Lkup Crnt Id Var ,Toolcdd Lkup File Inherit ,Toolcdd Lkup File Name ,Toolcdd Lkup Id List Var ,Toolcdd Lkup Limit New Size ,Toolcdd Lkup Nk Add Option ,Toolcdd Lkup Nk At Once ,Toolcdd Lkup Not Found Hook ,Toolcdd Lkup Post Reso Hook ,Toolcdd Lkup Pre Reso Hook ,Toolcdd Lkup Prompt Text ,Toolcdd Lkup Rec Add Hook ,Toolcdd Lkup Rec Found Hook ,Toolcdd Lkup Reso Hook ,Toolcdd Lkup Sel Conn ,Toolcdd Lkup Sel Field ,Toolcdd Lkup Sel Rel Opcode ,Toolcdd Lkup Sel Stmt ,Toolcdd Lkup Sel Value ,Toolcdd Lkup Sort Fields ,Toolcdd Lkup Sort Order ,Toolcdd Valid Platforms ,Truncation Flag ,Validation Table ,Validation Zero Fill Size ,Views 
"XCCAPR.ROLLOVER.FLAG","","","","","","","D","N","3","$YN","Rollover","L","","$YN","","N","","ST\DAS003, ST\XCCS23, XST\DAS003, XST\XCCS23","","","","","","","","","","12","","","","","3L","","","","","","","","1","ST\CDB008, ST\S.COPY.ACAD.PROGRAM, XST\CDB008, XST\S.COPY.ACAD.PROGRAM","","","","","","Flag to indicate that this XCC.ACAD.PROG.REQMTS record, was created by the catalog copy process. Even though, the status may be A, which normally cannot be changed,, in this case the status can be changed to P so that, changes can be made to the catalog and it can be, submitted for approval.","","","Rollover","","","","","","","","","","","","XCC.ACAD.PROG.REQMTS","","","0","2002-06-04","LINNES","","","2013-04-23","MBLAKE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"XCCAPR.STATUS.DATE","","","","","","D","","N","8","","Status Date","R","","","","N","","ST\DAS003, ST\XCCS23, ST\XCCS25, ST\XS.CALC.PROGRAM.STATUS, XST\CDS021, XST\DAS003, XST\XCCS23, XST\XCCS25, XST\XS.CALC.PROGRAM.STATUS","N","2","/","","","","D","","","2","","","","D2/","8R","","","","","","","","8","ST\CDB008, ST\S.COPY.ACAD.PROGRAM, ST\XCVB06, XST\CDB008, XST\S.COPY.ACAD.PROGRAM, XST\XCVB05, XST\XCVB06","","","","","","This is the date that the status was added.","","","Status Date","","","","","","","","","","","","XCC.ACAD.PROG.REQMTS","","","0","2002-06-04","LINNES","","","2013-04-23","MBLAKE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0",""
"XCCAPR.STATUS","","","","","","","","","20","","Status","L","","TRANSLATE ' '","","N","","ST\DAS003, ST\XCCS23, ST\XCCS25, ST\XS.CALC.PROGRAM.STATUS, ST\XS.GET.HIGHER.PROGRAMS, ST\XS.GET.PROGRAM.STATUS, XST\CDS021, XST\DAS003, XST\XCCS23, XST\XCCS25, XST\XS.CALC.PROGRAM.STATUS, XST\XS.GET.HIGHER.PROGRAMS, XST\XS.GET.PROGRAM.STATUS","","","","","","","K","","","1","","","","","20L","","","","","","","","5","ST\CDB008, ST\S.COPY.ACAD.PROGRAM, ST\XCVB06, XST\CDB008, XST\S.COPY.ACAD.PROGRAM, XST\XCVB05, XST\XCVB06","","","","","","","","","Status","","","","","","","","","","","","XCC.ACAD.PROG.REQMTS","","","0","2002-06-04","LINNES","","","2013-04-23","MBLAKE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$VR.PROGRAM.STATUSES","0",""
"XCE.ONOFF.CAMPUS","","","","","","","D","","2","","","L","","","","","","ST\XICR01, XST\XICF01D, XST\XICR01","","","","","","","","","","7","","","","","1L","","","","","","","","0","ST\XICB01, ST\XICS01A, XST\XICB01, XST\XICF01B, XST\XICR01, XST\XICS01A","","","","","","","","","","","","","","","","","","","","","XCE.ICR","","","0","2002-12-10","MARTINR","","","2003-06-11","JOHNY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0",""
"XCE.SECTION.NUMBER","","","","","","","D","N","9","","","L","","","12345","N","","ST\XCONVERT.CE.ICR, ST\XICR01, ST\XICS01, XST\XICF01A, XST\XICF01D, XST\XICR01, XST\XICS01, XST\XS.GET.XCE.DATA","","","","","","","","","","4","","","","","5L","","","","","","","","5","ST\XICB01, ST\XICS01A, XST\XICB01, XST\XICF01B, XST\XICR01, XST\XICS01A","","","","","","Store full section number. The CEICR flat file only wants the last 3 digits.","","","Sec#","","","","","","","","","","","","XCE.ICR","","","0","2002-12-13","MARTINR","","","2018-03-09","TLUONG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"XCU.ACAD.PROGRAM","","","","","","","D","N","10","","","L","","","","N","","ST\XRIR01, XST\XRIF01E, XST\XRIR01, XST\XS.GET.CU.ICR.DATA","","","","","","","","","","5","","","","","6L","","","","","","","","0","ST\XRIB01, ST\XRIB01B, ST\XRIF01A, ST\XRIF01B, ST\XRIF01C, XST\XRIB01, XST\XRIB01B, XST\XRIF01A, XST\XRIF01B, XST\XRIF01C, XST\XRIF01C.01, XST\XRIF01E","","","","","","","","","","","","","","","","","","","","","XCU.ICR","","","0","2002-12-12","MARTINR","","","2012-04-13","JFAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"XFA.NCHED.AW.CODE.DESC","","","","","","","D","","78","","","L","","","Federal Pell Grant","N","","ST\XFAR04, XST\XFAR04, XST\XFAR04.2","","","","","","","","","","1","","","","","70L","","","","","","","","70","ST\XFAS04, ST\XS.DEL.NCHED.AW.CODE, XST\XFAS01, XST\XFAS04, XST\XS.DEL.NCHED.AW.CODE","","","","","","The description of the Source of Aid","","","","","","","","","","","","","","","XFA.NCHED.AW.CODES","","","0","2003-04-29","JOHNY","","","2003-04-29","JOHNY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0",""
"XLE.STU.INTAKE.DATE","","","","","","D","A","N","10","","","R","","","10/12/2012","N","","","N","4","/","","","","","","","68","","","","D4/","10R","","","","","","","","8","","","","","","","Stores intake date., Note: This field is no longer used as of the 2017-18 program year","","","Intake Dt","","","","","","","","","","","","XLE.STUDENTS","","","0","2012-06-07","TLUONG","","","2017-05-05","TLUONG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"XNC.HIGH.SCHOOL.TRACK","","","","","","","L","N","30","","","L","","TRANSLATE ' '","TP","N","","","","","","","","","","","","28","","","","","30L","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","XNC.PERSON","","","0","2011-10-25","MBLAKE","","","2012-02-21","MBLAKE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","$VR.XNC.HIGH.SCHOOL.TRACKS","0",""
"XNC.HS.GRAD.DATE","","","","","","D","D","N","10","","","R","","","08/24/11","N","","","","","","","","","","","","35","","","","D2/","8R","","","","","","","","8","","","","","","","High School Graduation Date","","","","","","","","","","","","","","","XNC.PERSON","","","0","2011-08-25","NSMITH","","","2012-02-21","MBLAKE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"XNC.HS.LAST.ATTENDED.DATE","","","","","","","D","N","10","","","R","","","05/15/99","N","","","N","2","/","","","","","","","18","","","","D2/","8R","","","","","","","","8","","","","","","","This is a data characteristic of the student, not, associated with a particular high school s/he attended","","","","","","","","","","","","","","","XNC.PERSON","","","0","2011-10-25","MBLAKE","","","2012-02-21","MBLAKE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"XNC.LAST.EMPLOY.DATE","","","","","","D","D","N","10","","","R","","","02/15/01","N","","","N","2","/","","","","","","","27","","","","D2/","8R","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","XNC.PERSON","","","0","2011-10-25","MBLAKE","","","2012-02-21","MBLAKE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"XNC.PATHWAY.END.DATE","","","","","","D","A","N","8","","Pathway End Date","R","","","","N","","","","","","","","XNC.PATHWAY","","","","40","","","","D2/","8R","","","","","","","","8","","","","","","","","","","Pathway End Date","","","","","","","","","","","","XNC.PERSON","","","0","2012-08-27","MBLAKE","","","2012-08-27","MBLAKE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"XNC.PATHWAY.ENTRY","","","","","","","A","N","15","","Pathway Entry","L","","TRANSLATE","","N","","","","","","","","XNC.PATHWAY","","","","37","","","","","15L","","","","","","","","2","","","","","","","","","","Pathway Entry","","","","","","","","","","","","XNC.PERSON","","","0","2011-10-25","MBLAKE","","","2012-09-06","MBLAKE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","$VR.XNC.PATHWAY.ENTRY","0",""
"XNC.PATHWAY.TYPE","","","","","","","A","N","60","","Pathway Type","L","","TRANSLATE ' - '","CTP","N","","","","","","","","XNC.PATHWAY","","","","36","","","","","60L","","","","","","","","3","","","","","","","","","","Pathway Type","","","","","","","","","","","","XNC.PERSON","","","0","2011-10-25","MBLAKE","","","2012-09-06","MBLAKE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","XNC.PATHWAY.TYPES","0",""
"XPLPA.MONTHS","","","","","","","A","","10","","","L","","","","","","HR\XS.GET.INSTALL.AMT, XHR\XS.GET.INSTALL.AMT","","","","","","","","","","4","","","","","10L","","","","","","","","0","HR\XS.POPULATE.HR.INSTALLMENTS, XHR\S.N99.UPDT.FACULTY.ASGMTS, XHR\XS.POPULATE.HR.INSTALLMENTS","","","","","","","","","","","","","","","","","","","","","XPAC.LP.ASGMTS","","","0","2004-12-20","MARTINR","","","2004-12-21","MARTINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0",""
"XPLPA.MTH.HOURS","","","","","","","A","","10","","","R","","","","N","","HR\XS.GET.INSTALL.AMT, XHR\XS.GET.INSTALL.AMT","","","","","","","","","","5","","","","MD2","10R","","","","","","","","0","HR\XS.POPULATE.HR.INSTALLMENTS, XHR\S.N99.UPDT.FACULTY.ASGMTS, XHR\XS.POPULATE.HR.INSTALLMENTS","","","","","","","","","","","","","","","","","","","","","XPAC.LP.ASGMTS","","","0","2004-12-20","MARTINR","","","2007-05-02","MARTINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0",""
"XSCS.PRI.ACAD.PROG","","string[] xlResult1;, string xResult2 = XsGetPriAcadProgram(vScsStudent,""CU"","""");, xlResult1 = xResult2.ToArray((253).Char());, return xlResult1;","","","","","A","","8000","","","L","","","","N","","","","","","","","","","","","0","SUBR(""XS.GET.PRI.ACAD.PROGRAM"",SCS.STUDENT,""CU"",""""); @1","","","","10L","","","","","","","","0","","SCS.STUDENT","","","","","See HDT 29820 - Returns the primary academic programs(s) for the student.  This , is used in the special FTE query.","","","Prim Acad Programs","","","","","","","","","","","","STUDENT.COURSE.SEC","","","0","2010-03-12","0078481","","","2010-04-07","0078481","XS.GET.PRI.ACAD.PROGRAM","","M","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"XSEC.FIN.GRD.SUBMIT.OPR","","","","","","","D","","150","","","L","","","","N","","","","","","","","","","","","1","","","","","15L","","","","","","","","15","","","","","","","","","","Locked By","","","","","","","","","","","","XCOURSE.SECTIONS","","","0","2009-09-30","MBLAKE","","","2015-05-12","MBLAKE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"ZIP",,,,,,,D,,20,,,,,,,,,,,,,,,,,,,1,,"ZIP, AZIP, ZIP.INDEX","1, 1, 1, 1",,10L,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
